1153	21	9	6	3	229
1154	22	9	6	3	230
1155	23	9	6	3	231
1156	24	9	6	3	232
1157	25	9	6	3	233
1158	6	10	6	5	64
1159	7	10	6	5	65
1160	8	10	6	5	66
1161	9	10	6	5	67
1162	10	10	6	5	68
1163	11	10	6	5	69
1164	12	10	6	5	70
1165	13	10	6	5	71
1166	14	10	6	5	72
1167	15	10	6	3	222
1168	16	10	6	3	221
1169	17	10	6	3	220
1170	18	10	6	3	219
1171	19	10	6	3	218
1172	20	10	6	3	217
1173	21	10	6	3	216
1174	22	10	6	3	215
1175	23	10	6	3	214
1176	24	10	6	3	213
1177	25	10	6	3	212
1178	5	11	6	5	63
1179	6	11	6	5	62
1180	7	11	6	5	61
1181	8	11	6	5	60
1182	9	11	6	5	59
1183	10	11	6	5	58
1184	11	11	6	5	57
1185	12	11	6	5	56
1186	13	11	6	5	55
1187	14	11	6	5	54
1188	15	11	6	3	200
1189	16	11	6	3	201
1190	17	11	6	3	202
1191	18	11	6	3	203
1192	19	11	6	3	204
1193	20	11	6	3	205
1194	21	11	6	3	206
1195	22	11	6	3	207
1196	23	11	6	3	208
1197	24	11	6	3	209
1198	25	11	6	3	210
1199	26	11	6	3	211
1200	5	12	6	5	44
1201	6	12	6	5	45
1202	7	12	6	5	46
1203	8	12	6	5	47
1204	9	12	6	5	48
1205	10	12	6	5	49
1206	11	12	6	5	50
1207	12	12	6	5	51
1208	13	12	6	5	52
1209	14	12	6	5	53
1210	15	12	6	3	199
1211	16	12	6	3	198
1212	17	12	6	3	197
1213	18	12	6	3	196
1214	19	12	6	3	195
1215	20	12	6	3	194
1216	21	12	6	3	193
1217	22	12	6	3	192
1218	23	12	6	3	191
1219	24	12	6	3	190
1220	25	12	6	3	189
1221	26	12	6	3	188
1222	5	13	6	2	280
1223	6	13	6	2	281
1224	7	13	6	2	282
1225	8	13	6	2	283
1226	9	13	6	2	284
1227	10	13	6	2	285
1228	11	13	6	2	286
1229	12	13	6	2	287
1230	13	13	6	2	288
1231	14	13	6	2	289
1232	15	13	6	2	290
1233	16	13	6	2	291
1234	17	13	6	2	292
1235	18	13	6	2	293
1236	19	13	6	2	294
1237	20	13	6	2	295
1238	21	13	6	3	182
1239	22	13	6	3	183
1240	23	13	6	3	184
1241	24	13	6	3	185
1242	25	13	6	3	186
1243	26	13	6	3	187
1244	4	14	6	2	312
1245	5	14	6	2	311
1246	6	14	6	2	310
1247	7	14	6	2	309
1248	8	14	6	2	308
1249	9	14	6	2	307
1250	10	14	6	2	306
1251	11	14	6	2	305
1252	12	14	6	2	304
1253	13	14	6	2	303
1254	14	14	6	2	302
1255	15	14	6	2	301
1256	16	14	6	2	300
1257	17	14	6	2	299
1258	18	14	6	2	298
1259	19	14	6	2	297
1260	20	14	6	2	296
1261	21	14	6	3	181
1262	22	14	6	3	180
1263	23	14	6	3	179
1264	24	14	6	3	178
1265	25	14	6	3	177
1266	26	14	6	3	176
1267	27	14	6	3	175
1268	4	15	6	2	313
1269	5	15	6	2	314
1270	6	15	6	2	315
1271	7	15	6	2	316
1272	8	15	6	2	317
1273	9	15	6	2	318
1274	10	15	6	2	319
1275	11	15	6	2	320
1276	12	15	6	2	321
1277	13	15	6	2	322
1278	14	15	6	2	323
1279	15	15	6	2	324
1280	16	15	6	2	325
1281	17	15	6	2	326
1282	18	15	6	2	327
1283	19	15	6	2	328
1284	20	15	6	2	329
1285	21	15	6	3	168
1286	22	15	6	3	169
1287	23	15	6	3	170
1288	24	15	6	3	171
1289	25	15	6	3	172
1290	26	15	6	3	173
1291	27	15	6	3	174
1292	4	16	6	2	346
1293	5	16	6	2	345
1294	6	16	6	2	344
1295	7	16	6	2	343
1296	8	16	6	2	342
1297	9	16	6	2	341
1298	10	16	6	2	340
1299	11	16	6	2	339
1300	12	16	6	2	338
1301	13	16	6	2	337
1302	14	16	6	2	336
1303	15	16	6	2	335
1304	16	16	6	2	334
1305	17	16	6	2	333
1306	18	16	6	2	332
1307	19	16	6	2	331
1308	20	16	6	2	330
1309	21	16	6	3	167
1310	22	16	6	3	166
1311	23	16	6	3	165
1312	24	16	6	3	164
1313	25	16	6	3	163
1314	26	16	6	3	162
1315	27	16	6	3	161
1316	4	17	6	2	347
1317	5	17	6	2	348
1318	6	17	6	2	349
1319	7	17	6	2	350
1320	8	17	6	2	351
1321	9	17	6	2	352
1322	10	17	6	2	353
1323	11	17	6	2	354
1324	12	17	6	2	355
1325	13	17	6	2	356
1326	14	17	6	2	357
1327	15	17	6	2	358
1328	16	17	6	2	359
1329	17	17	6	2	360
1330	18	17	6	2	361
1331	19	17	6	2	362
1332	20	17	6	2	363
1333	21	17	6	3	154
1334	22	17	6	3	155
1335	23	17	6	3	156
1336	24	17	6	3	157
1337	25	17	6	3	158
1338	26	17	6	3	159
1339	27	17	6	3	160
1340	5	18	6	2	379
1341	6	18	6	2	378
1342	7	18	6	2	377
1343	8	18	6	2	376
1344	9	18	6	2	375
1345	10	18	6	2	374
1346	11	18	6	2	373
1347	12	18	6	2	372
1348	13	18	6	2	371
1349	14	18	6	2	370
1350	15	18	6	2	369
1351	16	18	6	2	368
1352	17	18	6	2	367
1353	18	18	6	2	366
1354	19	18	6	2	365
1355	20	18	6	2	364
1356	21	18	6	3	153
1357	22	18	6	3	152
1358	23	18	6	3	151
1359	24	18	6	3	150
1360	25	18	6	3	149
1361	26	18	6	3	148
1362	5	19	6	2	380
1363	6	19	6	2	381
1364	7	19	6	2	382
1365	8	19	6	2	383
1366	9	19	6	2	384
1367	10	19	6	2	385
1368	11	19	6	2	386
1369	12	19	6	2	387
1370	13	19	6	2	388
1371	14	19	6	2	389
1372	15	19	6	2	390
1373	16	19	6	2	391
1374	17	19	6	2	392
1375	18	19	6	2	393
1376	19	19	6	2	394
1377	20	19	6	2	395
1378	21	19	6	3	142
1379	22	19	6	3	143
1380	23	19	6	3	144
1381	24	19	6	3	145
1382	25	19	6	3	146
1383	26	19	6	3	147
1384	5	20	6	2	411
1385	6	20	6	2	410
1386	7	20	6	2	409
1387	8	20	6	2	408
1388	9	20	6	2	407
1389	10	20	6	2	406
1390	11	20	6	2	405
1391	12	20	6	2	404
1392	13	20	6	2	403
1393	14	20	6	2	402
1394	15	20	6	2	401
1395	16	20	6	2	400
1396	17	20	6	2	399
1397	18	20	6	2	398
1398	19	20	6	2	397
1399	20	20	6	2	396
1400	21	20	6	3	141
1401	22	20	6	3	140
1402	23	20	6	3	139
1403	24	20	6	3	138
1404	25	20	6	3	137
1405	26	20	6	3	136
1406	6	21	6	2	412
1407	7	21	6	2	413
1408	8	21	6	2	414
1409	9	21	6	2	415
1410	10	21	6	2	416
1411	11	21	6	2	417
1412	12	21	6	2	418
1413	13	21	6	2	419
1414	14	21	6	2	420
1415	15	21	6	2	421
1416	16	21	6	2	422
1417	17	21	6	2	423
1418	18	21	6	2	424
1419	19	21	6	2	425
1420	20	21	6	2	426
1421	21	21	6	4	34
1422	22	21	6	4	35
1423	23	21	6	4	36
1424	24	21	6	4	37
1425	25	21	6	4	38
1426	6	22	6	2	441
1427	7	22	6	2	440
1428	8	22	6	2	439
1429	9	22	6	2	438
1430	10	22	6	2	437
1431	11	22	6	2	436
1432	12	22	6	2	435
1433	13	22	6	2	434
1434	14	22	6	2	433
1435	15	22	6	2	432
1436	16	22	6	2	431
1437	17	22	6	2	430
1438	18	22	6	2	429
1439	19	22	6	2	428
1440	20	22	6	2	427
1441	21	22	6	4	33
1442	22	22	6	4	32
1443	23	22	6	4	31
1444	24	22	6	4	30
1445	25	22	6	4	29
1446	7	23	6	2	442
1447	8	23	6	2	443
1448	9	23	6	2	444
1449	10	23	6	2	445
1450	11	23	6	2	446
1451	12	23	6	2	447
1452	13	23	6	2	448
1453	14	23	6	2	449
1454	15	23	6	2	450
1455	16	23	6	2	451
1456	17	23	6	2	452
1457	18	23	6	2	453
1458	19	23	6	2	454
1459	20	23	6	2	455
1460	21	23	6	4	25
1461	22	23	6	4	26
1462	23	23	6	4	27
1463	24	23	6	4	28
1464	8	24	6	2	468
1465	9	24	6	2	467
1466	10	24	6	2	466
1467	11	24	6	2	465
1468	12	24	6	2	464
1469	13	24	6	2	463
1470	14	24	6	2	462
1471	15	24	6	2	461
1472	16	24	6	2	460
1473	17	24	6	2	459
1474	18	24	6	2	458
1475	19	24	6	2	457
1476	20	24	6	2	456
1477	21	24	6	4	24
1478	22	24	6	4	23
1479	23	24	6	4	22
1480	9	25	6	2	469
1481	10	25	6	2	470
1482	11	25	6	2	471
1483	12	25	6	2	472
1484	13	25	6	2	473
1485	14	25	6	2	474
1486	15	25	6	2	475
1487	16	25	6	2	476
1488	17	25	6	2	477
1489	18	25	6	2	478
1490	19	25	6	2	479
1491	20	25	6	2	480
1492	21	25	6	4	20
1493	22	25	6	4	21
1494	11	26	6	2	490
1495	12	26	6	2	489
1496	13	26	6	2	488
1497	14	26	6	2	487
1498	15	26	6	2	486
1499	16	26	6	2	485
1500	17	26	6	2	484
1501	18	26	6	2	483
1502	19	26	6	2	482
1503	20	26	6	2	481
1504	14	27	6	2	491
1505	15	27	6	2	492
1506	16	27	6	2	493
1507	17	27	6	2	494
1508	11	4	7	5	111
1509	12	4	7	5	110
1510	13	4	7	5	109
1511	14	4	7	5	108
1512	15	4	7	3	270
1513	16	4	7	3	271
1514	17	4	7	3	272
1515	18	4	7	3	273
1516	19	4	7	3	274
1517	20	4	7	3	275
1518	9	5	7	5	112
1519	10	5	7	5	113
1520	11	5	7	5	114
1521	12	5	7	5	115
1522	13	5	7	5	116
1523	14	5	7	5	117
1524	15	5	7	3	283
1525	16	5	7	3	282
1526	17	5	7	3	281
1527	18	5	7	3	280
1528	19	5	7	3	279
1529	20	5	7	3	278
1530	21	5	7	3	277
1531	22	5	7	3	276
1532	8	6	7	5	124
1533	9	6	7	5	123
1534	10	6	7	5	122
1535	11	6	7	5	121
1536	12	6	7	5	120
1537	13	6	7	5	119
1538	14	6	7	5	118
1539	15	6	7	3	284
1540	16	6	7	3	285
1541	17	6	7	3	286
1542	18	6	7	3	287
1543	19	6	7	3	288
1544	20	6	7	3	289
1545	21	6	7	3	290
1546	22	6	7	3	291
1547	23	6	7	3	292
1548	7	7	7	5	125
1549	8	7	7	5	126
1550	9	7	7	5	127
1551	10	7	7	5	128
1552	11	7	7	5	129
1553	12	7	7	5	130
1554	13	7	7	5	131
1555	14	7	7	5	132
1556	15	7	7	3	302
1557	16	7	7	3	301
1558	17	7	7	3	300
1559	18	7	7	3	299
1560	19	7	7	3	298
1561	20	7	7	3	297
1562	21	7	7	3	296
1563	22	7	7	3	295
1564	23	7	7	3	294
1565	24	7	7	3	293
1566	6	8	7	5	141
1567	7	8	7	5	140
1568	8	8	7	5	139
1569	9	8	7	5	138
1570	10	8	7	5	137
1571	11	8	7	5	136
1572	12	8	7	5	135
1573	13	8	7	5	134
1574	14	8	7	5	133
1575	15	8	7	3	303
1576	16	8	7	3	304
1577	17	8	7	3	305
1578	18	8	7	3	306
1579	19	8	7	3	307
1580	20	8	7	3	308
1581	21	8	7	3	309
1582	22	8	7	3	310
1583	23	8	7	3	311
1584	24	8	7	3	312
1585	25	8	7	3	313
1586	5	9	7	5	142
1587	6	9	7	5	143
1588	7	9	7	5	144
1589	8	9	7	5	145
1590	9	9	7	5	146
1591	10	9	7	5	147
1592	11	9	7	5	148
1593	12	9	7	5	149
1594	13	9	7	5	150
1595	14	9	7	5	151
1596	15	9	7	3	325
1597	16	9	7	3	324
1598	17	9	7	3	323
1599	18	9	7	3	322
1600	19	9	7	3	321
1601	20	9	7	3	320
1602	21	9	7	3	319
1603	22	9	7	3	318
1604	23	9	7	3	317
1605	24	9	7	3	316
1606	25	9	7	3	315
1607	26	9	7	3	314
1608	5	10	7	5	161
1609	6	10	7	5	160
1610	7	10	7	5	159
1611	8	10	7	5	158
1612	9	10	7	5	157
1613	10	10	7	5	156
1614	11	10	7	5	155
1615	12	10	7	5	154
1616	13	10	7	5	153
1617	14	10	7	5	152
1618	15	10	7	3	326
1619	16	10	7	3	327
1620	17	10	7	3	328
1621	18	10	7	3	329
1622	19	10	7	3	330
1623	20	10	7	3	331
1624	21	10	7	3	332
1625	22	10	7	3	333
1626	23	10	7	3	334
1627	24	10	7	3	335
1628	25	10	7	3	336
1629	26	10	7	3	337
1630	4	11	7	5	162
1631	5	11	7	5	163
1632	6	11	7	5	164
1633	7	11	7	5	165
1634	8	11	7	5	166
1635	9	11	7	5	167
1636	10	11	7	5	168
1637	11	11	7	5	169
1638	12	11	7	5	170
1639	13	11	7	5	171
1640	14	11	7	5	172
1641	15	11	7	3	350
1642	16	11	7	3	349
1643	17	11	7	3	348
1644	18	11	7	3	347
1645	19	11	7	3	346
1646	20	11	7	3	345
1647	21	11	7	3	344
1648	22	11	7	3	343
1649	23	11	7	3	342
1650	24	11	7	3	341
1651	25	11	7	3	340
1652	26	11	7	3	339
1653	27	11	7	3	338
1654	4	12	7	5	183
1655	5	12	7	5	182
1656	6	12	7	5	181
1657	7	12	7	5	180
1658	8	12	7	5	179
1659	9	12	7	5	178
1660	10	12	7	5	177
1661	11	12	7	5	176
1662	12	12	7	5	175
1663	13	12	7	5	174
1664	14	12	7	5	173
1665	15	12	7	3	351
1666	16	12	7	3	352
1667	17	12	7	3	353
1668	18	12	7	3	354
1669	19	12	7	3	355
1670	20	12	7	3	356
1671	21	12	7	3	357
1672	22	12	7	3	358
1673	23	12	7	3	359
1674	24	12	7	3	360
1675	25	12	7	3	361
1676	26	12	7	3	362
1677	27	12	7	3	363
1678	4	13	7	2	579
1679	5	13	7	2	580
1680	6	13	7	2	581
1681	7	13	7	2	582
1682	8	13	7	2	583
1683	9	13	7	2	584
1684	10	13	7	2	585
1685	11	13	7	2	586
1686	12	13	7	2	587
1687	13	13	7	2	588
1688	14	13	7	2	589
1689	15	13	7	2	590
1690	16	13	7	2	591
1691	17	13	7	2	592
1692	18	13	7	2	593
1693	19	13	7	2	594
1694	20	13	7	2	595
1695	21	13	7	3	370
1696	22	13	7	3	369
1697	23	13	7	3	368
1698	24	13	7	3	367
1699	25	13	7	3	366
1700	26	13	7	3	365
1701	27	13	7	3	364
1702	4	14	7	2	578
1703	5	14	7	2	577
1704	6	14	7	2	576
1705	7	14	7	2	575
1706	8	14	7	2	574
1707	9	14	7	2	573
1708	10	14	7	2	572
1709	11	14	7	2	571
1710	12	14	7	2	570
1711	13	14	7	2	569
1712	14	14	7	2	568
1713	15	14	7	2	567
1714	16	14	7	2	566
1715	17	14	7	2	565
1716	18	14	7	2	564
1717	19	14	7	2	563
1718	20	14	7	2	562
1719	21	14	7	3	371
1720	22	14	7	3	372
1721	23	14	7	3	373
1722	24	14	7	3	374
1723	25	14	7	3	375
1724	26	14	7	3	376
1725	27	14	7	3	377
1726	4	15	7	2	545
1727	5	15	7	2	546
1728	6	15	7	2	547
1729	7	15	7	2	548
1730	8	15	7	2	549
1731	9	15	7	2	550
1732	10	15	7	2	551
1733	11	15	7	2	552
1734	12	15	7	2	553
1735	13	15	7	2	554
1736	14	15	7	2	555
1737	15	15	7	2	556
1738	16	15	7	2	557
1739	17	15	7	2	558
1740	18	15	7	2	559
1741	19	15	7	2	560
1742	20	15	7	2	561
1743	21	15	7	3	384
1744	22	15	7	3	383
1745	23	15	7	3	382
1746	24	15	7	3	381
1747	25	15	7	3	380
1748	26	15	7	3	379
1749	27	15	7	3	378
1750	4	16	7	2	544
1751	5	16	7	2	543
1752	6	16	7	2	542
1753	7	16	7	2	541
1754	8	16	7	2	540
1755	9	16	7	2	539
1756	10	16	7	2	538
1757	11	16	7	2	537
1758	12	16	7	2	536
1759	13	16	7	2	535
1760	14	16	7	2	534
1761	15	16	7	2	533
1762	16	16	7	2	532
1763	17	16	7	2	531
1764	18	16	7	2	530
1765	19	16	7	2	529
1766	20	16	7	2	528
1767	21	16	7	3	385
1768	22	16	7	3	386
1769	23	16	7	3	387
1770	24	16	7	3	388
1771	25	16	7	3	389
1772	26	16	7	3	390
1773	27	16	7	3	391
1774	4	17	7	2	511
1775	5	17	7	2	512
1776	6	17	7	2	513
1777	7	17	7	2	514
1778	8	17	7	2	515
1779	9	17	7	2	516
1780	10	17	7	2	517
1781	11	17	7	2	518
1782	12	17	7	2	519
1783	13	17	7	2	520
1784	14	17	7	2	521
1785	15	17	7	2	522
1786	16	17	7	2	523
1787	17	17	7	2	524
1788	18	17	7	2	525
1789	19	17	7	2	526
1790	20	17	7	2	527
1791	21	17	7	3	398
1792	22	17	7	3	397
1793	23	17	7	3	396
1794	24	17	7	3	395
1795	25	17	7	3	394
1796	26	17	7	3	393
1797	27	17	7	3	392
1798	4	18	7	2	510
1799	5	18	7	2	509
1800	6	18	7	2	508
1801	7	18	7	2	507
1802	8	18	7	2	506
1803	9	18	7	2	505
1804	10	18	7	2	504
1805	11	18	7	2	503
1806	12	18	7	2	502
1807	13	18	7	2	501
1808	14	18	7	2	500
1809	15	18	7	2	499
1810	16	18	7	2	498
1811	17	18	7	2	497
1812	18	18	7	2	496
1813	19	18	7	2	495
1814	20	18	7	3	399
1815	21	18	7	3	400
1816	22	18	7	3	401
1817	23	18	7	3	402
1818	24	18	7	3	403
1819	25	18	7	3	404
1820	26	18	7	3	405
1821	27	18	7	3	406
1822	4	19	7	6	0
1823	5	19	7	6	1
1824	6	19	7	6	2
1825	7	19	7	6	3
1826	8	19	7	6	4
1827	9	19	7	6	5
1828	10	19	7	6	6
1829	11	19	7	6	7
1830	12	19	7	6	8
1831	13	19	7	4	40
1832	14	19	7	4	39
1833	15	19	7	3	419
1834	16	19	7	3	418
1835	17	19	7	3	417
1836	18	19	7	3	416
1837	19	19	7	3	415
1838	20	19	7	3	414
1839	21	19	7	3	413
1840	22	19	7	3	412
1841	23	19	7	3	411
1842	24	19	7	3	410
1843	25	19	7	3	409
1844	26	19	7	3	408
1845	27	19	7	3	407
1846	4	20	7	6	17
1847	5	20	7	6	16
1848	6	20	7	6	15
1849	7	20	7	6	14
1850	8	20	7	6	13
1851	9	20	7	6	12
1852	10	20	7	6	11
1853	11	20	7	6	10
1854	12	20	7	6	9
1855	13	20	7	4	41
1856	14	20	7	4	42
1857	15	20	7	3	420
1858	16	20	7	3	421
1859	17	20	7	3	422
1860	18	20	7	3	423
1861	19	20	7	3	424
1862	20	20	7	3	425
1863	21	20	7	3	426
1864	22	20	7	3	427
1865	23	20	7	3	428
1866	24	20	7	3	429
1867	25	20	7	3	430
1868	26	20	7	3	431
1869	27	20	7	3	432
1870	5	21	7	6	18
1871	6	21	7	6	19
1872	7	21	7	6	20
1873	8	21	7	6	21
1874	9	21	7	6	22
1875	10	21	7	6	23
1876	11	21	7	6	24
1877	12	21	7	6	25
1878	13	21	7	4	56
1879	14	21	7	4	55
1880	15	21	7	4	54
1881	16	21	7	4	53
1882	17	21	7	4	52
1883	18	21	7	4	51
1884	19	21	7	4	50
1885	20	21	7	4	49
1886	21	21	7	4	48
1887	22	21	7	4	47
1888	23	21	7	4	46
1889	24	21	7	4	45
1890	25	21	7	4	44
1891	26	21	7	4	43
1892	5	22	7	6	33
1893	6	22	7	6	32
1894	7	22	7	6	31
1895	8	22	7	6	30
1896	9	22	7	6	29
1897	10	22	7	6	28
1898	11	22	7	6	27
1899	12	22	7	6	26
1900	13	22	7	4	57
1901	14	22	7	4	58
1902	15	22	7	4	59
1903	16	22	7	4	60
1904	17	22	7	4	61
1905	18	22	7	4	62
1906	19	22	7	4	63
1907	20	22	7	4	64
1908	21	22	7	4	65
1909	22	22	7	4	66
1910	23	22	7	4	67
1911	24	22	7	4	68
1912	25	22	7	4	69
1913	26	22	7	4	70
1914	6	23	7	6	34
1915	7	23	7	6	35
1916	8	23	7	6	36
1917	9	23	7	6	37
1918	10	23	7	6	38
1919	11	23	7	6	39
1920	12	23	7	6	40
1921	13	23	7	4	83
1922	14	23	7	4	82
1923	15	23	7	4	81
1924	16	23	7	4	80
1925	17	23	7	4	79
1926	18	23	7	4	78
1927	19	23	7	4	77
1928	20	23	7	4	76
1929	21	23	7	4	75
1930	22	23	7	4	74
1931	23	23	7	4	73
1932	24	23	7	4	72
1933	25	23	7	4	71
1934	7	24	7	6	46
1935	8	24	7	6	45
1936	9	24	7	6	44
1937	10	24	7	6	43
1938	11	24	7	6	42
1939	12	24	7	6	41
1940	13	24	7	4	84
1941	14	24	7	4	85
1942	15	24	7	4	86
1943	16	24	7	4	87
1944	17	24	7	4	88
1945	18	24	7	4	89
1946	19	24	7	4	90
1947	20	24	7	4	91
1948	21	24	7	4	92
1949	22	24	7	4	93
1950	23	24	7	4	94
1951	24	24	7	4	95
1952	8	25	7	6	47
1953	9	25	7	6	48
1954	10	25	7	6	49
1955	11	25	7	6	50
1956	12	25	7	6	51
1957	13	25	7	4	106
1958	14	25	7	4	105
1959	15	25	7	4	104
1960	16	25	7	4	103
1961	17	25	7	4	102
1962	18	25	7	4	101
1963	19	25	7	4	100
1964	20	25	7	4	99
1965	21	25	7	4	98
1966	22	25	7	4	97
1967	23	25	7	4	96
1968	9	26	7	6	55
1969	10	26	7	6	54
1970	11	26	7	6	53
1971	12	26	7	6	52
1972	13	26	7	4	107
1973	14	26	7	4	108
1974	15	26	7	4	109
1975	16	26	7	4	110
1976	17	26	7	4	111
1977	18	26	7	4	112
1978	19	26	7	4	113
1979	20	26	7	4	114
1980	21	26	7	4	115
1981	22	26	7	4	116
1982	11	27	7	6	56
1983	12	27	7	6	57
1984	13	27	7	4	124
1985	14	27	7	4	123
1986	15	27	7	4	122
1987	16	27	7	4	121
1988	17	27	7	4	120
1989	18	27	7	4	119
1990	19	27	7	4	118
1991	20	27	7	4	117
1992	12	3	8	5	293
1993	13	3	8	5	294
1994	14	3	8	5	295
1995	15	3	8	5	296
1996	16	3	8	5	297
1997	17	3	8	5	298
1998	18	3	8	5	299
1999	19	3	8	5	300
2000	10	4	8	5	292
2001	11	4	8	5	291
2002	12	4	8	5	290
2003	13	4	8	5	289
2004	14	4	8	5	288
2005	15	4	8	3	584
2006	16	4	8	3	583
2007	17	4	8	3	582
2008	18	4	8	3	581
2009	19	4	8	3	580
2010	20	4	8	3	579
2011	21	4	8	3	578
2012	8	5	8	5	281
2013	9	5	8	5	282
2014	10	5	8	5	283
2015	11	5	8	5	284
2016	12	5	8	5	285
2017	13	5	8	5	286
2018	14	5	8	5	287
2019	15	5	8	3	569
2020	16	5	8	3	570
2021	17	5	8	3	571
2022	18	5	8	3	572
2023	19	5	8	3	573
2024	20	5	8	3	574
2025	21	5	8	3	575
2026	22	5	8	3	576
2027	23	5	8	3	577
2028	7	6	8	5	280
2029	8	6	8	5	279
2030	9	6	8	5	278
2031	10	6	8	5	277
2032	11	6	8	5	276
2033	12	6	8	5	275
2034	13	6	8	5	274
2035	14	6	8	5	273
2036	15	6	8	3	568
2037	16	6	8	3	567
2038	17	6	8	3	566
2039	18	6	8	3	565
2040	19	6	8	3	564
2041	20	6	8	3	563
2042	21	6	8	3	562
2043	22	6	8	3	561
2044	23	6	8	3	560
2045	24	6	8	3	559
2046	6	7	8	5	264
2047	7	7	8	5	265
2048	8	7	8	5	266
2049	9	7	8	5	267
2050	10	7	8	5	268
2051	11	7	8	5	269
2052	12	7	8	5	270
2053	13	7	8	5	271
2054	14	7	8	5	272
2055	15	7	8	3	548
2056	16	7	8	3	549
2057	17	7	8	3	550
2058	18	7	8	3	551
2059	19	7	8	3	552
2060	20	7	8	3	553
2061	21	7	8	3	554
2062	22	7	8	3	555
2063	23	7	8	3	556
2064	24	7	8	3	557
2065	25	7	8	3	558
2066	5	8	8	5	263
2067	6	8	8	5	262
2068	7	8	8	5	261
2069	8	8	8	5	260
2070	9	8	8	5	259
2071	10	8	8	5	258
2072	11	8	8	5	257
2073	12	8	8	5	256
2074	13	8	8	5	255
2075	14	8	8	5	254
2076	15	8	8	3	547
2077	16	8	8	3	546
2078	17	8	8	3	545
2079	18	8	8	3	544
2080	19	8	8	3	543
2081	20	8	8	3	542
2082	21	8	8	3	541
2083	22	8	8	3	540
2084	23	8	8	3	539
2085	24	8	8	3	538
2086	25	8	8	3	537
2087	26	8	8	3	536
2088	5	9	8	5	244
2089	6	9	8	5	245
2090	7	9	8	5	246
2091	8	9	8	5	247
2092	9	9	8	5	248
2093	10	9	8	5	249
2094	11	9	8	5	250
2095	12	9	8	5	251
2096	13	9	8	5	252
2097	14	9	8	5	253
2098	15	9	8	3	524
2099	16	9	8	3	525
2100	17	9	8	3	526
2101	18	9	8	3	527
2102	19	9	8	3	528
2103	20	9	8	3	529
2104	21	9	8	3	530
2105	22	9	8	3	531
2106	23	9	8	3	532
2107	24	9	8	3	533
2108	25	9	8	3	534
2109	26	9	8	3	535
2110	4	10	8	5	243
2111	5	10	8	5	242
2112	6	10	8	5	241
2113	7	10	8	5	240
2114	8	10	8	5	239
2115	9	10	8	5	238
2116	10	10	8	5	237
2117	11	10	8	5	236
2118	12	10	8	5	235
2119	13	10	8	5	234
2120	14	10	8	5	233
2121	15	10	8	3	523
2122	16	10	8	3	522
2123	17	10	8	3	521
2124	18	10	8	3	520
2125	19	10	8	3	519
2126	20	10	8	3	518
2127	21	10	8	3	517
2128	22	10	8	3	516
2129	23	10	8	3	515
2130	24	10	8	3	514
2131	25	10	8	3	513
2132	26	10	8	3	512
2133	27	10	8	3	511
2134	4	11	8	5	222
2135	5	11	8	5	223
2136	6	11	8	5	224
2137	7	11	8	5	225
2138	8	11	8	5	226
2139	9	11	8	5	227
2140	10	11	8	5	228
2141	11	11	8	5	229
2142	12	11	8	5	230
2143	13	11	8	5	231
2144	14	11	8	5	232
2145	15	11	8	3	498
2146	16	11	8	3	499
2147	17	11	8	3	500
2148	18	11	8	3	501
2149	19	11	8	3	502
2150	20	11	8	3	503
2151	21	11	8	3	504
2152	22	11	8	3	505
2153	23	11	8	3	506
2154	24	11	8	3	507
2155	25	11	8	3	508
2156	26	11	8	3	509
2157	27	11	8	3	510
2158	3	12	8	6	156
2159	4	12	8	5	221
2160	5	12	8	5	220
2161	6	12	8	5	219
2162	7	12	8	5	218
2163	8	12	8	5	217
2164	9	12	8	5	216
2165	10	12	8	5	215
2166	11	12	8	5	214
2167	12	12	8	5	213
2168	13	12	8	5	212
2169	14	12	8	5	211
2170	15	12	8	3	497
2171	16	12	8	3	496
2172	17	12	8	3	495
2173	18	12	8	3	494
2174	19	12	8	3	493
2175	20	12	8	3	492
2176	21	12	8	3	491
2177	22	12	8	3	490
2178	23	12	8	3	489
2179	24	12	8	3	488
2180	25	12	8	3	487
2181	26	12	8	3	486
2182	27	12	8	3	485
2183	28	12	8	3	484
2184	3	13	8	6	155
2185	4	13	8	5	202
2186	5	13	8	5	203
2187	6	13	8	5	204
2188	7	13	8	5	205
2189	8	13	8	5	206
2190	9	13	8	5	207
2191	10	13	8	5	208
2192	11	13	8	5	209
2193	12	13	8	5	210
2194	13	13	8	4	295
2195	14	13	8	4	294
2196	15	13	8	3	470
2197	16	13	8	3	471
2198	17	13	8	3	472
2199	18	13	8	3	473
2200	19	13	8	3	474
2201	20	13	8	3	475
2202	21	13	8	3	476
2203	22	13	8	3	477
2204	23	13	8	3	478
2205	24	13	8	3	479
2206	25	13	8	3	480
2207	26	13	8	3	481
2208	27	13	8	3	482
2209	28	13	8	3	483
2210	3	14	8	6	154
2211	4	14	8	5	201
2212	5	14	8	5	200
2213	6	14	8	5	199
2214	7	14	8	5	198
2215	8	14	8	5	197
2216	9	14	8	5	196
2217	10	14	8	5	195
2218	11	14	8	5	194
2219	12	14	8	5	193
2220	13	14	8	4	292
2221	14	14	8	4	293
2222	15	14	8	3	469
2223	16	14	8	3	468
2224	17	14	8	3	467
2225	18	14	8	3	466
2226	19	14	8	3	465
2227	20	14	8	3	464
2228	21	14	8	3	463
